product_id,sales_person_id,sales_person_name,product_name,price,quantity_sold,product_make,product_color,model_year,region_sold_in,state_sold_in,country_sold_in,buyer_gender,currency,credit_card_type,Car_VIN
215,108328796-6,korviss5y,Z4,$914384.06,122588,BMW,Goldenrod,2009,Columbus,Ohio,United States,Female,Dollar,jcb,1N4AL3APXDC071581
216,898897248-1,lboyse5z,Esteem,$508875.94,141120,Suzuki,Blue,1997,Richmond,Virginia,United States,Female,Dollar,diners-club-enroute,5N1AT2MK4EC889213
217,839374847-X,abreznovic60,2500,$688463.83,4400,GMC,Indigo,1993,San Diego,California,United States,Female,Dollar,americanexpress,1GKS1EEF9BR863057
218,253492766-3,amatuszyk61,Camaro,$628191.01,116002,Chevrolet,Indigo,2011,Mobile,Alabama,United States,Male,Dollar,jcb,2B3CJ7DJ8BH165204
219,754305242-3,dschach62,Raider,$776196.25,12830,Mitsubishi,Teal,2009,Riverside,California,United States,Male,Dollar,jcb,1G4CU541954347078
220,966881693-5,bwilce63,Accord,$232116.64,116473,Honda,Purple,1987,Little Rock,Arkansas,United States,Female,Dollar,jcb,5J8TB3H52EL159733
221,856079469-7,seller64,Navigator L,$350490.94,141281,Lincoln,Turquoise,2007,Washington,District of Columbia,United States,Male,Dollar,jcb,WAUAF98E36A782480
222,841389952-4,pberfoot65,Pajero,$690139.19,143508,Mitsubishi,Green,1993,El Paso,Texas,United States,Male,Dollar,jcb,WAUJC58E54A587513
223,097934657-6,lstronack66,Stealth,$352933.64,125287,Dodge,Red,1996,Fort Worth,Texas,United States,Male,Dollar,mastercard,WAUKH78E88A517799
224,684719273-9,aharbidge67,Corolla,$460293.21,50123,Toyota,Maroon,1995,Decatur,Georgia,United States,Male,Dollar,instapayment,WA1CV74LX9D479152
225,415708795-X,killyes68,Silhouette,$235866.24,31303,Oldsmobile,Pink,1995,Iowa City,Iowa,United States,Male,Dollar,jcb,WAUD2AFD7EN179558
226,059657682-X,kyaneev69,Lumina,$475937.79,143116,Chevrolet,Pink,1997,Raleigh,North Carolina,United States,Male,Dollar,jcb,4T1BF3EK9AU964508
227,885855444-2,onevett6a,Mustang,$415955.38,67670,Ford,Aquamarine,1990,Newark,Delaware,United States,Male,Dollar,laser,1GYFK53279R158210
228,643400777-9,lstrevens6b,Lanos,$928226.18,99187,Daewoo,Khaki,2001,Pittsburgh,Pennsylvania,United States,Male,Dollar,laser,WBA3A5C56EJ236519
229,046796222-7,vjollands6c,Intrepid,$855125.69,78322,Dodge,Green,2003,Bryan,Texas,United States,Male,Dollar,jcb,1G6AK5SX0E0654156
230,759300674-3,nerswell6d,Fit,$748154.93,149494,Honda,Khaki,2008,Cedar Rapids,Iowa,United States,Male,Dollar,americanexpress,SCBET9ZA0FC754653
231,330198742-7,tplanks6e,Express 2500,$664092.88,82924,Chevrolet,Crimson,2010,Shawnee Mission,Kansas,United States,Female,Dollar,jcb,1G6DB8E56E0157489
232,346460212-5,bpoutress6f,Integra,$781944.49,12233,Acura,Purple,1995,Arvada,Colorado,United States,Male,Dollar,switch,1GKKRNED5BJ468072
233,614141536-9,clowne6g,Prius,$833044.51,17381,Toyota,Aquamarine,2004,San Antonio,Texas,United States,Male,Dollar,diners-club-us-ca,JM1CW2BL2C0915659
234,080302767-2,vpearcy6h,7 Series,$721894.29,79480,BMW,Khaki,1992,Knoxville,Tennessee,United States,Female,Dollar,switch,5UXFB53555L070526
235,561400869-1,hhinsch6i,911,$532577.28,64208,Porsche,Turquoise,2003,Omaha,Nebraska,United States,Male,Dollar,mastercard,5J8TB3H3XGL949878
236,372324674-5,ndries6j,SC,$505521.93,37614,Lexus,Teal,1999,Mobile,Alabama,United States,Male,Dollar,china-unionpay,5UXFF0C51AL945649
237,969197329-4,hroyans6k,900,$361839.72,144369,Saab,Puce,1985,Shawnee Mission,Kansas,United States,Male,Dollar,jcb,1N4AA5AP4EC279362
238,187010014-X,cmyall6l,Corvette,$901114.50,15574,Chevrolet,Red,1973,Pittsburgh,Pennsylvania,United States,Male,Dollar,jcb,1G6KD57Y25U991999
239,588218717-6,fswendell6m,Esprit,$598043.04,32878,Lotus,Mauv,1995,Beaverton,Oregon,United States,Male,Dollar,instapayment,1C3BC1FB0BN601479
240,984001882-5,pmatveiko6n,F-Series,$214932.89,115790,Ford,Pink,2010,New Orleans,Louisiana,United States,Male,Dollar,jcb,5UXZV4C56DL383338
241,573172676-0,mpettis6o,F350,$348573.99,133324,Ford,Aquamarine,2008,Phoenix,Arizona,United States,Male,Dollar,jcb,SCFAD01A36G510523
242,652152687-1,realles6p,FJ Cruiser,$782834.56,106255,Toyota,Orange,2009,Anchorage,Alaska,United States,Male,Dollar,jcb,1GKKRNED2EJ728707
243,937838212-6,ldargue6q,SX4,$864141.97,101425,Suzuki,Yellow,2010,Flushing,New York,United States,Male,Dollar,laser,WAUVT68E45A851328
244,387370853-1,akmietsch6r,E-Series,$565591.34,45545,Ford,Violet,1990,Charlotte,North Carolina,United States,Male,Dollar,maestro,JTDBT4K35B1783523
245,230729298-5,eeagles6s,TL,$183391.93,69821,Acura,Puce,2006,Yakima,Washington,United States,Female,Dollar,bankcard,WAULL44E56N199718
246,179704993-3,tchannon6t,Metro,$578711.07,42253,Geo,Yellow,1993,Richmond,Virginia,United States,Female,Dollar,maestro,WAUSFAFL9CA950383
247,611322189-X,gjurasz6u,GT500,$301562.40,68924,Ford,Goldenrod,2009,Hayward,California,United States,Female,Dollar,diners-club-carte-blanche,5TFCM5F1XAX250224
248,969899105-0,jquarrie6v,Town & Country,$340147.73,76346,Chrysler,Purple,2000,Baton Rouge,Louisiana,United States,Female,Dollar,jcb,5N1AR2MM0EC081862
249,360864072-X,jaudenis6w,300D,$529957.57,9607,Mercedes-Benz,Blue,1993,Henderson,Nevada,United States,Female,Dollar,mastercard,1GYS4JEF3CR029843
250,312858717-5,ahorlick6x,Sebring,$690941.68,86277,Chrysler,Orange,2007,Torrance,California,United States,Male,Dollar,jcb,1C4RDHDG8CC255242
251,726540891-8,bbeare6y,E-Class,$616497.11,124253,Mercedes-Benz,Blue,1988,Portland,Oregon,United States,Male,Dollar,switch,WAUDL74F06N550873
252,013985456-8,lleftwich6z,Ram 50,$508607.52,108575,Dodge,Puce,1993,Albany,New York,United States,Male,Dollar,diners-club-carte-blanche,WBANB33535C881224
253,029900800-2,kyetton70,Diablo,$670544.42,797,Lamborghini,Puce,1998,Houston,Texas,United States,Male,Dollar,mastercard,WBAYP9C56ED451750
254,303310147-X,bkempstone71,Civic,$952401.18,105786,Honda,Red,2009,Fullerton,California,United States,Female,Dollar,diners-club-enroute,2C4RDGBG9CR222626
255,470843198-8,mscanterbury72,Savana 1500,$351087.35,76024,GMC,Goldenrod,2001,Gastonia,North Carolina,United States,Male,Dollar,visa,WBA3T3C52EP279475
256,780054640-3,njandera73,Solara,$578199.70,249,Toyota,Teal,2005,Baltimore,Maryland,United States,Male,Dollar,mastercard,YV440MBD3F1762909
257,998329973-9,wphillput74,F-350 Super Duty,$204503.98,56139,Ford,Crimson,2006,Huntington,West Virginia,United States,Female,Dollar,diners-club-enroute,1FTEW1E86AF764245
258,989121490-7,showse75,Express 1500,$688459.45,44854,Chevrolet,Green,1999,Odessa,Texas,United States,Male,Dollar,switch,1C4NJPBA7FD979731
259,507343995-3,bshucksmith76,Trooper,$542682.84,120890,Isuzu,Khaki,1992,San Francisco,California,United States,Male,Dollar,visa,JM1NC2JF5B0788434
260,825834016-6,gedensor77,4Runner,$547284.20,118873,Toyota,Puce,1996,Seattle,Washington,United States,Female,Dollar,jcb,WAUDFAFL6BN922797
261,340542316-3,tchecci78,Challenger,$228303.34,67263,Dodge,Crimson,2012,Roanoke,Virginia,United States,Female,Dollar,diners-club-enroute,WDDNG7DB9CA140445
262,500994638-6,bhuske79,Impreza,$881662.12,69652,Subaru,Mauv,2002,Chicago,Illinois,United States,Female,Dollar,jcb,JTHFF2C24F2920856
263,935259428-2,wgosswell7a,Achieva,$880022.14,54197,Oldsmobile,Goldenrod,1995,Orlando,Florida,United States,Male,Dollar,jcb,WA1CKAFP2AA064581
264,088870637-5,crudolf7b,Grand Prix,$666202.86,85651,Pontiac,Turquoise,1996,Saint Paul,Minnesota,United States,Male,Dollar,jcb,SALME1D42BA531034
265,296145603-7,dbernth7c,Grand Prix,$680802.51,120791,Pontiac,Orange,1997,Topeka,Kansas,United States,Female,Dollar,jcb,WP0CA2A89FK409203
266,599238820-6,scoldwell7d,Sierra 2500,$833805.23,12138,GMC,Violet,2007,Anniston,Alabama,United States,Female,Dollar,jcb,1G4HF5EM5AU828478
267,131992814-5,cgoodger7e,GS,$581900.72,127248,Lexus,Crimson,2010,Inglewood,California,United States,Female,Dollar,mastercard,19UYA42783A972186
268,214173991-8,jbuckbee7f,Corvette,$709200.86,122631,Chevrolet,Maroon,1955,Staten Island,New York,United States,Male,Dollar,jcb,SAJWA4DC5EM145863
269,329306716-6,galban7g,S4,$336025.28,131060,Audi,Teal,2007,Fresno,California,United States,Male,Dollar,jcb,1G4GC5GC2BF465801
270,098500622-6,rpenreth7h,Jimmy,$213137.51,87480,GMC,Purple,2000,Memphis,Tennessee,United States,Male,Dollar,jcb,1GYFK26259R945442
271,930481876-1,acicchelli7i,Envoy,$222137.73,144503,GMC,Khaki,2009,Alhambra,California,United States,Male,Dollar,jcb,1N6AA0CH3FN898766
272,952557239-0,clook7j,Passat,$232531.81,104135,Volkswagen,Mauv,2002,Fresno,California,United States,Female,Dollar,visa-electron,JTJYWRBZ6F2780887
273,940077412-5,awyllcocks7k,Discovery,$376468.47,89205,Land Rover,Pink,2005,Spokane,Washington,United States,Female,Dollar,mastercard,3VW1K7AJ5EM870424
274,999436929-6,cgallahue7l,Camaro,$143058.16,127401,Chevrolet,Orange,2000,Orlando,Florida,United States,Male,Dollar,jcb,3D4PH5FV0AT312513
275,897513252-8,dvansaltsberg7m,MKT,$218370.91,85598,Lincoln,Goldenrod,2010,Danbury,Connecticut,United States,Male,Dollar,jcb,4T1BF1FK2EU412681
276,323178719-X,mmeysham7n,XC70,$447968.00,14272,Volvo,Pink,2006,Edmond,Oklahoma,United States,Male,Dollar,jcb,1GYFK23209R533174
277,115111914-8,msorbey7o,Lancer Evolution,$656187.55,42283,Mitsubishi,Crimson,2002,Charlotte,North Carolina,United States,Male,Dollar,diners-club-international,WAUKF98P09A834786
278,181531982-8,bhayhoe7p,Amigo,$586307.00,64792,Isuzu,Maroon,2000,Colorado Springs,Colorado,United States,Female,Dollar,jcb,2FMDK4KC5AB339355
279,213763808-8,kmargiotta7q,TSX,$862404.19,101348,Acura,Red,2011,Minneapolis,Minnesota,United States,Male,Dollar,mastercard,2HNYD18246H180732
280,580113536-7,cdrabble7r,Express 2500,$823381.17,23886,Chevrolet,Turquoise,2009,New Haven,Connecticut,United States,Female,Dollar,jcb,2T1BPRHE3FC435621
281,746738630-3,jcouldwell7s,Suburban 1500,$777850.97,35607,Chevrolet,Teal,2009,Providence,Rhode Island,United States,Male,Dollar,jcb,3GYFNDEY4AS791378
282,285892669-7,ttirte7t,L-Series,$448019.90,148208,Saturn,Purple,2003,Saint Louis,Missouri,United States,Male,Dollar,jcb,1C4RDJEG4DC095061
283,232614732-4,jchiswell7u,Continental GT,$551397.31,134164,Bentley,Maroon,2007,Colorado Springs,Colorado,United States,Female,Dollar,laser,KMHTC6AD3DU186085
284,564718741-2,jsheilds7v,Montero,$862165.25,146178,Mitsubishi,Goldenrod,2005,Chicago,Illinois,United States,Male,Dollar,jcb,WAUGL98E66A557960
285,727298216-0,koldaker7w,Camaro,$948475.88,52482,Chevrolet,Mauv,1969,Greensboro,North Carolina,United States,Female,Dollar,jcb,WDCYC3HF3DX504988
286,727806475-9,cbickell7x,Sportage,$641228.67,144860,Kia,Mauv,2007,Roanoke,Virginia,United States,Male,Dollar,bankcard,WBAEP33425P694364
287,492850305-8,ssymcox7y,Tribute,$913208.51,68072,Mazda,Crimson,2002,Buffalo,New York,United States,Female,Dollar,maestro,3VW1K7AJ5CM939576
288,883182021-4,grao7z,Sienna,$818850.16,50610,Toyota,Purple,2002,Saint Louis,Missouri,United States,Female,Dollar,jcb,WAUAFAFL4AA785013
289,013437301-4,bheinel80,Grand Vitara,$303527.60,59076,Suzuki,Yellow,2011,Midland,Michigan,United States,Female,Dollar,mastercard,SCBFH7ZA4FC430258
290,744850536-X,cdocherty81,Cabriolet,$124651.96,12277,Volkswagen,Yellow,2000,Fort Worth,Texas,United States,Female,Dollar,jcb,2B3CK4CV7AH450166
291,413228103-5,gmarron82,Metro,$754817.03,30570,Chevrolet,Violet,1999,Green Bay,Wisconsin,United States,Female,Dollar,jcb,JN1AJ0HP0BM125629
292,688703346-1,oproud83,Civic,$72936.61,103939,Honda,Maroon,2007,Pensacola,Florida,United States,Female,Dollar,diners-club-enroute,WBALW3C57CC792877
293,526444302-5,bbostock84,Eclipse,$980274.49,121136,Mitsubishi,Purple,2002,Schenectady,New York,United States,Female,Dollar,diners-club-enroute,WAUBH78E46A898466
294,090161084-4,byoodall85,Skyhawk,$757564.08,73411,Buick,Green,1985,White Plains,New York,United States,Female,Dollar,diners-club-carte-blanche,WA1WMBFE9AD625627
295,154487878-8,akenward86,Range Rover,$844901.79,59060,Land Rover,Puce,1988,Scottsdale,Arizona,United States,Male,Dollar,bankcard,JN8AZ2KR7BT198339
296,222610706-1,tbehagg87,Type 2,$894238.61,74587,Volkswagen,Teal,1985,Richmond,Virginia,United States,Female,Dollar,diners-club-us-ca,KMHCM3AC5BU192972
297,784493325-9,ltolworthy88,Town Car,$610641.09,73726,Lincoln,Pink,1997,Spokane,Washington,United States,Female,Dollar,china-unionpay,WAUEL94F06N060014
298,316944936-2,cplowell89,Elantra,$586133.11,59108,Hyundai,Crimson,2013,Washington,District of Columbia,United States,Male,Dollar,bankcard,3VW1K7AJ6FM263756
299,291485946-5,rlamborn8a,Silverado,$814889.46,142116,Chevrolet,Purple,2003,Dayton,Ohio,United States,Male,Dollar,jcb,WBADS33492G091322
300,180695640-3,ngreenstock8b,Camaro,$467518.78,126527,Chevrolet,Orange,1972,Trenton,New Jersey,United States,Female,Dollar,visa,5N1AT2ML0EC955023
301,034777028-2,liashvili8c,DTS,$929949.97,73438,Cadillac,Yellow,2006,Herndon,Virginia,United States,Male,Dollar,maestro,1N6AA0CC0AN606889
302,810398421-3,bhazeldene8d,Grand Vitara,$679405.24,19190,Suzuki,Mauv,2000,Boston,Massachusetts,United States,Male,Dollar,instapayment,4T1BF1FK6EU998432
303,094098681-7,ltidd8e,Explorer Sport,$684843.62,38805,Ford,Yellow,2002,Albany,New York,United States,Female,Dollar,visa-electron,1VWAH7A3XDC434782
304,146730289-9,ggaynes8f,Pajero,$929814.19,83910,Mitsubishi,Khaki,1996,Cincinnati,Ohio,United States,Male,Dollar,jcb,1GD02ZCG4DF932529
305,720038502-6,hpoyntz8g,LeSabre,$673295.42,23310,Buick,Purple,1986,North Little Rock,Arkansas,United States,Female,Dollar,diners-club-enroute,1FTWX3B54AE344139
306,317155101-2,kdeniset8h,Express 3500,$926307.23,135122,Chevrolet,Crimson,1997,Lexington,Kentucky,United States,Female,Dollar,switch,WA1VMBFE6CD110549
307,395779665-2,tlesarr8i,Mazda6 Sport,$68132.33,28350,Mazda,Red,2006,Orlando,Florida,United States,Male,Dollar,diners-club-enroute,WBAHN03587D169419
308,949897917-0,dcosby8j,Riviera,$257918.51,2255,Buick,Pink,1979,Indianapolis,Indiana,United States,Male,Dollar,jcb,WBAEA53599C813028
309,123574401-9,gsteer8k,LR3,$592357.16,90515,Land Rover,Aquamarine,2009,Brockton,Massachusetts,United States,Male,Dollar,maestro,1GKMCAE32AR984643
310,131867084-5,mmcmenamin8l,Expo,$952368.92,144553,Mitsubishi,Purple,1992,Louisville,Kentucky,United States,Female,Dollar,visa,JTDKTUD39ED385148
311,694291108-9,mmalam8m,Firebird,$667158.71,51344,Pontiac,Maroon,1999,Denver,Colorado,United States,Male,Dollar,jcb,WAUHFAFL9DN366246
312,594575323-8,ecamilli8n,Sonoma,$521664.67,67146,GMC,Crimson,2002,Washington,District of Columbia,United States,Female,Dollar,diners-club-us-ca,5TDDK3DC2ES988212
313,331797979-8,gcarress8o,Savana 2500,$858705.22,127326,GMC,Teal,2004,Charleston,South Carolina,United States,Male,Dollar,americanexpress,WAUKF98E06A708499
314,804125600-7,mbryde8p,Range Rover Sport,$942512.43,145516,Land Rover,Red,2009,Jamaica,New York,United States,Male,Dollar,jcb,1D7RV1GT6AS119682
315,015521042-4,dstrangward8q,Pathfinder,$423795.88,110824,Nissan,Indigo,1999,Laredo,Texas,United States,Male,Dollar,maestro,WBANE53577C294918
316,698796259-6,blampe8r,Veyron,$506542.26,47215,Bugatti,Orange,2011,Austin,Texas,United States,Male,Dollar,jcb,1G6KD57Y27U571324
317,383678163-8,ycoult8s,GTO,$13101.62,99577,Pontiac,Indigo,1966,Oakland,California,United States,Female,Dollar,jcb,19UYA42421A627710
318,726987062-4,ahugill8t,Firefly,$296385.47,89638,Pontiac,Teal,1995,Vancouver,Washington,United States,Male,Dollar,diners-club-enroute,2C3CDXGJ3CH052946
319,346974726-1,whallgarth8u,F350,$678725.39,39808,Ford,Green,2005,Arlington,Texas,United States,Male,Dollar,jcb,SALFR2BG3EH252428
320,494535148-1,pcurds8v,Intrepid,$686071.78,24464,Dodge,Maroon,2002,Beaverton,Oregon,United States,Male,Dollar,mastercard,2G4GP5EX8F9965714
321,748894491-7,sbannester8w,Countach,$497424.36,95415,Lamborghini,Green,1987,Aiken,South Carolina,United States,Female,Dollar,jcb,5N1AZ2MH6FN315964
322,977367888-1,hhuncoot8x,9000,$556654.87,147502,Saab,Goldenrod,1989,Pocatello,Idaho,United States,Female,Dollar,diners-club-international,1G6KD54Y52U684293
323,692560146-8,cgrzegorzewicz8y,Courier,$768508.51,19905,Ford,Pink,1988,Memphis,Tennessee,United States,Male,Dollar,jcb,1FTNF2B56AE517183
324,124614335-6,lenderson8z,944,$820047.05,15766,Porsche,Goldenrod,1983,Dulles,Virginia,United States,Female,Dollar,americanexpress,TRUWT28N711887823
325,330380755-8,cpinchon90,Sportage,$459381.64,147885,Kia,Orange,2012,Phoenix,Arizona,United States,Female,Dollar,jcb,1FMJK2A59AE184419
326,701180415-3,bsamett91,Ram,$396793.86,82130,Dodge,Khaki,1994,Chicago,Illinois,United States,Male,Dollar,jcb,2FMHK6CT3AB830423
327,976207126-3,rmacilhagga92,A6,$327410.11,54641,Audi,Indigo,2000,Alexandria,Louisiana,United States,Female,Dollar,mastercard,WBAAV53481F234125
328,442028800-0,jwevell93,164,$885899.08,3353,Alfa Romeo,Purple,1992,Zephyrhills,Florida,United States,Male,Dollar,jcb,WBAXG5C54CD364320
329,894818196-3,dcuthbertson94,MX-5,$426075.45,13272,Mazda,Violet,2005,Lafayette,Louisiana,United States,Male,Dollar,jcb,3VWKZ7AJ0BM653911
330,465510856-8,crenoden95,V40,$337245.93,105127,Volvo,Aquamarine,2002,Pasadena,California,United States,Male,Dollar,visa-electron,1FTMF1EW9AF813903
331,743268503-7,mhartropp96,GS,$372234.03,106182,Lexus,Fuscia,2008,New York City,New York,United States,Male,Dollar,jcb,2T2BK1BA6FC433735
332,661290809-2,emerrgen97,Thunderbird,$584698.52,7320,Ford,Green,1995,Atlanta,Georgia,United States,Female,Dollar,visa,JN8AS1MU8AM373898
333,861048190-5,sfricke98,Camaro,$963811.95,50737,Chevrolet,Maroon,1976,Des Moines,Iowa,United States,Female,Dollar,jcb,WBSKG9C51DE522119
334,220251636-0,smickelwright99,W201,$176266.23,33779,Mercedes-Benz,Yellow,1989,San Antonio,Texas,United States,Female,Dollar,jcb,WBAEU33423P639628
335,626933403-9,rtourville9a,Cutlass Supreme,$674505.93,44312,Oldsmobile,Puce,1994,Fort Wayne,Indiana,United States,Male,Dollar,diners-club-enroute,KNAFX6A81F5015287
336,993787307-X,fjarville9b,Truck,$241053.48,120969,Mitsubishi,Goldenrod,1987,Washington,District of Columbia,United States,Female,Dollar,jcb,KL4CJGSBXDB388103
337,423595301-X,gmolyneaux9c,X6,$180842.97,79993,BMW,Aquamarine,2008,Fort Worth,Texas,United States,Female,Dollar,jcb,WVWBN7AN4FE338431
338,486281856-0,ahails9d,Chariot,$389326.79,1149,Mitsubishi,Pink,1990,Washington,District of Columbia,United States,Male,Dollar,jcb,WUARL48H75K569684
339,809313852-8,vpunton9e,Cutlass,$101492.17,129970,Oldsmobile,Teal,1999,Knoxville,Tennessee,United States,Male,Dollar,jcb,WAUKG78E26A342756
340,398151587-0,amadocjones9f,Sentra,$33826.43,50585,Nissan,Puce,1996,Pittsburgh,Pennsylvania,United States,Female,Dollar,jcb,WBADN63443G665044
341,761994882-1,floxston9g,Continental Flying Spur,$131000.30,42648,Bentley,Pink,2009,Hagerstown,Maryland,United States,Male,Dollar,jcb,WAUKH74F78N304060
342,677994923-X,lsinson9h,3500 Club Coupe,$799214.11,113354,GMC,Yellow,1997,Louisville,Kentucky,United States,Male,Dollar,switch,2C3CDXJG3DH892398
343,189367935-7,bdellcasa9i,V40,$524178.67,118967,Volvo,Goldenrod,2004,Columbia,South Carolina,United States,Female,Dollar,jcb,WAUDFAFL5BN637928
344,403617327-8,sashard9j,Sigma,$318974.99,45365,Mitsubishi,Green,1990,Chula Vista,California,United States,Female,Dollar,mastercard,5J8TB4H57EL304013
345,657021552-3,sstannion9k,IPL G,$564797.25,76188,Infiniti,Mauv,2012,Chicago,Illinois,United States,Female,Dollar,mastercard,1GKS1GEJXCR539195
346,008591196-8,kjelleman9l,C-Class,$609592.44,130854,Mercedes-Benz,Puce,1995,Ridgely,Maryland,United States,Female,Dollar,maestro,2LMHJ5AT5EB880253
347,462023798-1,ejakubovski9m,Corvette,$242175.85,47790,Chevrolet,Pink,1958,Phoenix,Arizona,United States,Female,Dollar,visa,1D4RE3GG6BC738662
348,768775294-5,nkimpton9n,Escort,$249279.53,139760,Ford,Red,1986,Silver Spring,Maryland,United States,Female,Dollar,solo,WBAEV33453P359005
349,325672959-2,cpeasey9o,SL-Class,$900381.14,123279,Mercedes-Benz,Turquoise,1997,Cleveland,Ohio,United States,Male,Dollar,jcb,3N1CN7AP1DL576968
350,806560640-7,htsar9p,Cayman,$579594.45,97329,Porsche,Pink,2010,Austin,Texas,United States,Female,Dollar,diners-club-us-ca,KMHDB8AE0AU201844
351,263217039-7,rstennine9q,Focus,$286680.80,141138,Ford,Green,2003,Monticello,Minnesota,United States,Male,Dollar,jcb,1G6DN57S540451683
352,215506467-5,tkilshall9r,Allante,$515027.92,132074,Cadillac,Crimson,1992,Scranton,Pennsylvania,United States,Male,Dollar,americanexpress,WA1DKBFPXCA433538
353,685162456-7,kstockow9s,Park Avenue,$611458.20,132241,Buick,Aquamarine,2000,Albany,New York,United States,Male,Dollar,jcb,2C4RDGBG2FR128799
354,502041537-5,epavlenko9t,Cooper,$557595.84,74189,MINI,Red,2010,San Antonio,Texas,United States,Male,Dollar,laser,1G6KD57Y72U052746
355,300653427-1,cowers9u,Crossfire,$857598.72,137863,Chrysler,Mauv,2005,Minneapolis,Minnesota,United States,Male,Dollar,solo,1N6BF0KX7FN782923
356,757841391-0,gflagg9v,EXP,$846094.27,60375,Ford,Aquamarine,1988,Minneapolis,Minnesota,United States,Female,Dollar,jcb,WAUHF78P79A638844
